C102230-41;1;Zapato De Trekking De Hombre Mateo Azul Marino 41;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBE23, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126656;100032025
C102230-42;1;Zapato De Trekking De Hombre Mateo Azul Marino 42;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, COMPARADOR, COMP_FR, COMP_PT, KLIM, OCULTO WEB, PTECH, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126658;100032025
C102230-43;1;Zapato De Trekking De Hombre Mateo Azul Marino 43;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBE23, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126660;100032025
C102230-44;1;Zapato De Trekking De Hombre Mateo Azul Marino 44;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126662;100032025
C102230-45;1;Zapato De Trekking De Hombre Mateo Azul Marino 45;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126664;100032025
C102243A-36;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 36;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126912;100040775
C102243A-37;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 37;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126913;100040775
C102243A-38;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 38;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, LQCHIRUCA, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126914;100040775
C102243A-39;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 39;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126915;100040775
C102243A-40;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 40;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126916;100040775
C102243A-41;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 41;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;1;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126917;100040775
C102243A-42;1;ZAPATILLA CHIRUCA ARUBA 05 GORE-TEX 42;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, CAMINO, MUJER, RBV22, REVER242;07/06/2024 11:18:31;100126918;100040775
C102243G-36;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 36;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126919;100040775
C102243G-37;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 37;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126920;100040775
C102243G-38;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 38;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126921;100040775
C102243G-39;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 39;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126922;100040775
C102243G-40;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 40;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126923;100040775
C102243G-41;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 41;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126924;100040775
C102243G-42;1;ZAPATILLA CHIRUCA ARUBA 13 GORE-TEX 42;28/04/2021 18:11:21;107,99;109,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, CAMINO, MUJER, RBE23, RBV22, RBV23, REVER242;28/04/2021 18:11:21;100126925;100040775
C102272V-41;2;ZAPATOS CHIRUCA CAMARGUE 01 41;07/05/2021 18:58:47;75,99;89,99;9009;CALZADOS FAL S.A.;2;;BF22, BF23, KLIM, PTECH, RBE23, RBE24, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:43;100128089;100041035
C102272V-43;2;ZAPATOS CHIRUCA CAMARGUE 01 43;07/05/2021 18:58:47;75,99;89,99;9009;CALZADOS FAL S.A.;2;;BF22, BF23, KLIM, PTECH, RBE23, RBE24, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:43;100128092;100041035
C102275-B;1;BASTON CHIRUCA DE CARBONO  LHOTSE L;10/05/2021 13:52:32;49,99;49,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, RBE23, RBV22, REVER242;07/06/2024 11:18:32;100128782;100041234
C102278G-39;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 39;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128657;100041199
C102278G-40;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 40;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128667;100041199
C102278G-41;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 41;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;8;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128668;100041199
C102278G-42;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 42;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;2;;BF21, BF22, BF23, CAMINO, COLOR, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128669;100041199
C102278G-43;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 43;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128670;100041199
C102278G-44;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 44;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;2;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128671;100041199
C102278G-45;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 45;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128672;100041199
C102278G-46;1;BOTAS CHIRUCA MONTREAL 01 GORE-TEX 46;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;07/06/2024 11:18:30;100128673;100041199
C102278M-39;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 39;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:30;100128675;100041199
C102278M-40;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 40;10/05/2021 13:52:31;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:30;100128677;100041199
C102278M-41;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 41;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128678;100041199
C102278M-42;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 42;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128679;100041199
C102278M-43;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 43;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128680;100041199
C102278M-44;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 44;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128682;100041199
C102278M-45;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 45;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128683;100041199
C102278M-46;1;BOTAS CHIRUCA MONTREAL 12 GORE-TEX 46;10/05/2021 13:52:32;125,99;139,99;9009;CALZADOS FAL S.A.;0;;BF21, BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE23, RBV22, RBV23, REVER242, RTECH;07/06/2024 11:18:31;100128684;100041199
C102282M-40;2;ZAPATOS CHIRUCA LOUVRE 12 GORE-TEX 40;10/05/2021 13:52:29;114,99;127,99;9009;CALZADOS FAL S.A.;1;;BF21, BF22, BF23, COLOR, KLIM, LQCHIRUCA, PTECH, RBE23, RBE24, RBV22, RBV23, REVER242, RTECH;01/09/2023 11:19:43;100128546;100041175
C102282N-44;2;ZAPATOS CHIRUCA LOUVRE 03 GORE-TEX 44;10/05/2021 13:52:29;114,99;127,99;9009;CALZADOS FAL S.A.;1;;BF21, BF22, BF23, COLOR, KLIM, LQCHIRUCA, PTECH, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RTECH;01/09/2023 11:19:44;100128538;100041175
C102285B-44;2;ZAPATOS CHIRUCA VERONA 04  GORE-TEX 44;10/05/2021 18:58:47;129,99;144,99;9009;CALZADOS FAL S.A.;2;;CM23, COLOR, KLIM, LQCHIRUCA, PTECH, RBE23, RBE24, REVER242, RTECH;01/09/2023 11:19:48;100128356;100053800
C102296M-37;2;BOTAS MUJER CHIRUCA ARALAR 01 GORE-TEX 37;12/05/2021 13:38:33;119,99;132,99;9009;CALZADOS FAL S.A.;1;;BF22, BF23, CAMINO, CM23, COLOR, MUJER, RBE24, RBV22, RECOMENDADO, REVER242;01/09/2023 11:19:47;100131471;100042375
C102296M-41;2;BOTAS MUJER CHIRUCA ARALAR 01 GORE-TEX 41;12/05/2021 13:38:33;119,99;132,99;9009;CALZADOS FAL S.A.;2;;BF22, BF23, CAMINO, CM23, COLOR, MUJER, RBE24, RBV22, RECOMENDADO, REVER242;01/09/2023 11:19:48;100131474;100042375
C102302;1;Linterna Fenix E28R 1500 lúmenes. 109 x 26.5 x 22.6 mm. Peso: 66 grs. 5 intensidades más estrobo. In;12/05/2021 16:14:02;48,99;64,9;100001326;FENIX LINTERNAS Y FRONTALES;0;;BF21, BF22, COMPARADOR, COMP_FR, COMP_PT, RBE22, RBV22, REVER242;15/11/2022 11:05:46;100127322;100040839
C102455-1;1;H27-E 1,500 LUM. REC. V2020;29/06/2021 15:56:43;73,99;99,9;100001228;COMERCIAL EL CALDEN, S.L.;1;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE23, RBV22, RBV23, REVER242;02/01/2024 10:58:40;100129056;100041363
C102456-N;1;PERUN MINI ANGULO RECTO 1,000 LUM. NEGRA;29/06/2021 15:56:43;76,99;77,95;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE23, RBV22, REVER242;02/01/2024 10:58:40;100129057;100041364
C102457-1;1;H37-W 2,500 LUM. REC. V2020 ;29/06/2021 15:56:43;118,99;159,9;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE23, RBV22, REVER242;02/01/2024 10:58:40;100129059;100041365
C102461-N;1;VALKYRIA PL-PRO  1.500 LUMENS RECARGABLE  ;29/06/2021 15:56:43;154,99;155,95;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE23, RBV22, REVER242;02/01/2024 10:58:40;100129061;100041367
C102464-1;2;ODIN  2,000 LUM. / 300 MTS. INC. REMOTO Y MONT. (21700-5,000 mAh) NEGRA;29/06/2021 15:56:43;189,99;189,99;100001228;COMERCIAL EL CALDEN, S.L.;1;;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;02/01/2024 10:58:40;100129064;100041369
C102467-1;1;WARRIOR-X TURBO 1.100 LUM. REC + CABLE REMOTO+XWM-03+2 FILTROS;29/06/2021 15:56:44;227,99;227,99;100001228;COMERCIAL EL CALDEN, S.L.;1;;BERREA, BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE23, RBV22, REVER242, 1100 LUMENS;02/01/2024 10:58:40;100129071;100041373
C102473-1;1;LINTERNA WILD BOAR 1,118 LUM./1,216 MT. KIT CAZA;29/06/2021 16:06:15;199,99;199,99;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, REVER242;02/01/2024 10:58:40;100129087;100041384
C102473-2;1;LINTERNA FORCE ONE 1,000 LUM. ;25/05/2022 9:40:22;99,99;99,99;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, RBE24, REVER242;02/01/2024 10:58:40;100145768;100046432
C102473-3;1;LINTERNA FORCE ONE 1,000 LUM. KIT CAZA;25/05/2022 9:41:21;149,99;149,99;100001228;COMERCIAL EL CALDEN, S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, PRECIO_FIJO, REVER242;02/01/2024 10:58:40;100145742;100046427
C102475-54;2;ADAPTADOR THUNDER 54 MM.;06/10/2022 16:57:07;159,99;159,99;100001228;COMERCIAL EL CALDEN, S.L.;2;;REVER242;22/01/2024 13:22:38;100159237;100042537
C102475-56;2;ADAPTADOR THUNDER 56 MM.;06/10/2022 16:57:38;159,99;159,99;100001228;COMERCIAL EL CALDEN, S.L.;2;;REVER242;22/01/2024 13:22:38;100132051;100042537
C102475-58;2;ADAPTADOR THUNDER 58 MM.;06/10/2022 16:58:40;159,99;159,99;100001228;COMERCIAL EL CALDEN, S.L.;1;;REVER242;22/01/2024 13:22:38;100132053;100042537
C102475-62;2;ADAPTADOR THUNDER 62 MM.;06/10/2022 16:53:50;159,99;159,99;100001228;COMERCIAL EL CALDEN, S.L.;3;;REVER242;22/01/2024 13:22:38;100132054;100042537
C102491;1;PISTOLA AIRSOFT CO2 LEGENDS P08;27/07/2021 13:29:17;98,99;111;7002;ARDESA, S.A.;1;;BF22, BOMBONAS CO2, BOTELLA GAS, COMPARADOR, COMP_FR, COMP_PT, IRN21, RBV22, REVER242;26/05/2023 10:00:21;100130243;100041947
C102499;1;REVOLVER AIRSOFT CO2 ELITE FORCE;27/07/2021 13:29:18;82,99;82,99;7002;ARDESA, S.A.;1;;BF22, BF23, BOMBONAS CO2, BOTELLA GAS, COMPARADOR, COMP_FR, COMP_PT, COMUNIONES, RBE23, RBV22, RBV23, REGALAR, REVER242;26/05/2023 10:00:22;100130264;100041969
C102500;1;REVÓLVER AIRSOFT SMITH&WESSON  MP R8;27/07/2021 13:29:18;119,99;119,99;7002;ARDESA, S.A.;1;;BF21, BF22, BF23, BOMBONAS CO2, BOTELLA GAS, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBV22, REVER242;26/05/2023 10:00:22;100130265;100041970
C102504;2;PISTOLA AIRSOFT GAS SMITH&WESSON M&P 9 M2.0;27/07/2021 13:29:19;127,99;182;7002;ARDESA, S.A.;1;;BF21, BF22, BF23, BOMBONAS CO2, BOTELLA GAS, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;26/05/2023 10:00:24;100130268;100041973
C102507;1;ESPADA TIZONA. Hoja de 83 cm.;30/07/2021 17:05:29;87,99;87,99;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;02/05/2024 9:02:10;100130541;100042202
C102509;1;ESPADA COLADA. Hoja de 57 cm.;30/07/2021 17:05:30;42,89;42,89;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;02/05/2024 9:02:10;100130537;100042199
C102511;1;SABLE DE LA ARMADA ESPAÑOLA DE OFICIALES Y SUBOFICIALES;30/07/2021 17:05:31;104,99;111;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBV23, REVER242;02/05/2024 9:02:10;100130505;100042170
C102512;1;SABLE DEL EJERCITO FRANCES;30/07/2021 17:05:31;99,99;99,99;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;02/05/2024 9:02:10;100130504;100042169
C102517-C;1;MOCHILA BARBARIC CAMO 60 LITROS EXTENSIBLE;03/08/2021 12:05:10;36,99;36,99;72888;MARTINEZ ALBAINOX, S.L.U.;3;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;02/05/2024 9:02:11;100130464;100042134
C102517-N;1;MOCHILA BARBARIC NEGRA 60 LITROS EXTENSIBLE;03/08/2021 12:05:10;36,99;36,99;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;02/05/2024 9:02:11;100130465;100042134
C102517-V;1;MOCHILA BARBARIC VERDE 60 LITROS EXTENSIBLE;03/08/2021 12:05:10;36,99;36,99;72888;MARTINEZ ALBAINOX, S.L.U.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, RBV23, REVER242;02/05/2024 9:02:11;100130466;100042134
C102526-39;1;BOTA PAREDES VELETA T-39;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );5;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131166;100042314
C102526-40;1;BOTA PAREDES VELETA T-40;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );7;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131167;100042314
C102526-41;1;BOTA PAREDES VELETA T-41;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );11;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131168;100042314
C102526-42;1;BOTA PAREDES VELETA T-42;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );8;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131169;100042314
C102526-43;1;BOTA PAREDES VELETA T-43;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );18;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131170;100042314
C102526-44;1;BOTA PAREDES VELETA T-44;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );7;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131171;100042314
C102526-45;1;BOTA PAREDES VELETA T-45;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );1;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131172;100042314
C102526-46;1;BOTA PAREDES VELETA T-46;31/08/2021 9:08:47;58,99;86,99;1022;PAREDES (PACAL SHOES, S.L.U. );4;;BF21, BF22, BF23, KLIM, PTECH, RBE22, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RTECH;20/03/2024 11:24:36;100131173;100042314
C102530CBT-NL;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP CREW NECK L/S CRO. T.L (FA22-32);01/09/2021 9:55:36;59,99;59,99;100002898;ODLO AG;1;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131132;100042305
C102530CBT-NS;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP CREW NECK L/S CRO. T.S (FA22-32);01/09/2021 9:55:36;59,99;59,99;100002898;ODLO AG;4;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131130;100042305
C102530CBT-NXL;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP CREW NECK L/S CRO. T.XL (FA22-32);01/09/2021 9:55:36;59,99;59,99;100002898;ODLO AG;2;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131133;100042305
C102530CBT-NXXL;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP CREW NECK L/S CRO. T.XXL (FA22-32);19/09/2022 9:47:29;59,99;59,99;100002898;ODLO AG;1;;BF22, BF23, RBE23, RBE24, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100162397;100042305
C102530CTN-NL;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP TURTLE NECK L/S HAF ZIP BLACK CRO. T.L (FA22-32);01/09/2021 9:55:35;54,99;59,99;100002898;ODLO AG;1;;BF21, BF22, BF23, CSW, RBE22, RBE23, RBE24, RBV22, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;;100131136;100042306
C102530CTN-NM;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP TURTLE NECK L/S HAF ZIP BLACK CRO. T.M (FA22-32);01/09/2021 9:55:37;54,99;59,99;100002898;ODLO AG;3;;BF21, BF22, BF23, CSW, RBE22, RBE23, RBE24, RBV22, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131135;100042306
C102530CTN-NS;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP TURTLE NECK L/S HAF ZIP BLACK CRO. T.S (FA22-32);01/09/2021 9:55:37;54,99;59,99;100002898;ODLO AG;2;;BF21, BF22, BF23, CSW, RBE22, RBE23, RBE24, RBV22, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;;100131134;100042306
C102530CTN-NXXL;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP TURTLE NECK L/S HAF ZIP BLACK CRO. T.XXL (FA22-32);19/09/2022 9:41:01;54,99;59,99;100002898;ODLO AG;1;;BF22, BF23, RBE23, RBE24, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;;100162398;100042306
C102530PBB-NL;2;PANTALON INTERIOR ODLO ACTIVE WARM ECO BI BOTTOM LONG BLACK CRO. T.L (FA22-32);01/09/2021 9:55:35;59,99;59,99;100002898;ODLO AG;4;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131139;100042307
C102530PBB-NM;2;PANTALON INTERIOR ODLO ACTIVE WARM ECO BI BOTTOM LONG BLACK CRO. T.M (FA22-32);01/09/2021 9:55:35;59,99;59,99;100002898;ODLO AG;5;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131141;100042307
C102530PBB-NS;2;PANTALON INTERIOR ODLO ACTIVE WARM ECO BI BOTTOM LONG BLACK CRO. T.S (FA22-32);01/09/2021 9:55:35;59,99;59,99;100002898;ODLO AG;1;;BF21, BF22, BF23, CSW, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;20/10/2023 17:50:13;100131138;100042307
C102531CBT-NS;2;CAMISETA INTERIOR ODLO ACTIVE WARM ECO BI TOP CREW NECK BLACK SRA. T.S (FA22-32);01/09/2021 9:55:36;59,99;59,99;100002898;ODLO AG;1;;BF21, BF22, BF23, CSW, IRN22, MUJER, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242;20/10/2023 17:50:13;100131143;100042308
